Date,Time,PAR (raw),Datetime (UTC),Datetime (CDT),PAR (calc),PAR (avg),,Serial #:,0392
8/27/2025,7:33:08,53,8/27/2025 6:48:03,8/27/2025 1:48:03,0.0474648029,,,,
8/27/2025,7:33:09,53,8/27/2025 6:48:04,8/27/2025 1:48:04,0.0474648029,,,,
8/27/2025,7:33:10,53,8/27/2025 6:48:05,8/27/2025 1:48:05,0.0474648029,,,,
8/27/2025,7:33:11,53,8/27/2025 6:48:06,8/27/2025 1:48:06,0.0474648029,,,,
8/27/2025,7:33:12,53,8/27/2025 6:48:07,8/27/2025 1:48:07,0.0474648029,,,,
8/27/2025,7:33:14,53,8/27/2025 6:48:08,8/27/2025 1:48:08,0.0474648029,0.0474648029,,,
8/27/2025,7:48:05,53,8/27/2025 6:48:09,8/27/2025 1:48:09,0.0474648029,,,,
8/27/2025,7:48:06,53,8/27/2025 6:48:11,8/27/2025 1:48:11,0.0474648029,,,,
8/27/2025,7:48:07,53,8/27/2025 7:03:02,8/27/2025 2:03:02,0.0474648029,,,,
8/27/2025,7:48:08,53,8/27/2025 7:03:03,8/27/2025 2:03:03,0.0474648029,,,,
8/27/2025,7:48:09,53,8/27/2025 7:03:04,8/27/2025 2:03:04,0.0474648029,,,,
8/27/2025,7:48:10,53,8/27/2025 7:03:05,8/27/2025 2:03:05,0.0474648029,,,,
8/27/2025,7:48:11,53,8/27/2025 7:03:06,8/27/2025 2:03:06,0.0474648029,,,,
8/27/2025,7:48:12,53,8/27/2025 7:03:07,8/27/2025 2:03:07,0.0474648029,,,,
8/27/2025,7:48:13,53,8/27/2025 7:03:08,8/27/2025 2:03:08,0.0474648029,,,,
8/27/2025,7:48:15,53,8/27/2025 7:03:09,8/27/2025 2:03:09,0.0474648029,0.0474648029,,,
8/27/2025,8:03:06,53,8/27/2025 7:03:10,8/27/2025 2:03:10,0.0474648029,,,,
8/27/2025,8:03:07,53,8/27/2025 7:03:12,8/27/2025 2:03:12,0.0474648029,,,,
8/27/2025,8:03:08,53,8/27/2025 7:18:03,8/27/2025 2:18:03,0.0474648029,,,,
8/27/2025,8:03:09,53,8/27/2025 7:18:04,8/27/2025 2:18:04,0.0474648029,,,,
8/27/2025,8:03:10,53,8/27/2025 7:18:05,8/27/2025 2:18:05,0.0474648029,,,,
8/27/2025,8:03:11,53,8/27/2025 7:18:06,8/27/2025 2:18:06,0.0474648029,,,,
8/27/2025,8:03:12,53,8/27/2025 7:18:07,8/27/2025 2:18:07,0.0474648029,,,,
8/27/2025,8:03:13,53,8/27/2025 7:18:08,8/27/2025 2:18:08,0.0474648029,,,,
8/27/2025,8:03:14,53,8/27/2025 7:18:09,8/27/2025 2:18:09,0.0474648029,,,,
8/27/2025,8:03:16,53,8/27/2025 7:18:10,8/27/2025 2:18:10,0.0474648029,0.0474648029,,,
8/27/2025,8:18:07,53,8/27/2025 7:18:11,8/27/2025 2:18:11,0.0474648029,,,,
8/27/2025,8:18:08,53,8/27/2025 7:18:13,8/27/2025 2:18:13,0.0474648029,,,,
8/27/2025,8:18:09,53,8/27/2025 7:33:04,8/27/2025 2:33:04,0.0474648029,,,,
8/27/2025,8:18:10,53,8/27/2025 7:33:05,8/27/2025 2:33:05,0.0474648029,,,,
8/27/2025,8:18:11,53,8/27/2025 7:33:06,8/27/2025 2:33:06,0.0474648029,,,,
8/27/2025,8:18:12,53,8/27/2025 7:33:07,8/27/2025 2:33:07,0.0474648029,,,,
8/27/2025,8:18:13,53,8/27/2025 7:33:08,8/27/2025 2:33:08,0.0474648029,,,,
8/27/2025,8:18:14,53,8/27/2025 7:33:09,8/27/2025 2:33:09,0.0474648029,,,,
8/27/2025,8:18:15,53,8/27/2025 7:33:10,8/27/2025 2:33:10,0.0474648029,,,,
8/27/2025,8:18:17,53,8/27/2025 7:33:11,8/27/2025 2:33:11,0.0474648029,0.0474648029,,,
8/27/2025,8:33:08,53,8/27/2025 7:33:12,8/27/2025 2:33:12,0.0474648029,,,,
8/27/2025,8:33:09,53,8/27/2025 7:33:14,8/27/2025 2:33:14,0.0474648029,,,,
8/27/2025,8:33:10,53,8/27/2025 7:48:05,8/27/2025 2:48:05,0.0474648029,,,,
8/27/2025,8:33:11,53,8/27/2025 7:48:06,8/27/2025 2:48:06,0.0474648029,,,,
8/27/2025,8:33:12,53,8/27/2025 7:48:07,8/27/2025 2:48:07,0.0474648029,,,,
8/27/2025,8:33:13,53,8/27/2025 7:48:08,8/27/2025 2:48:08,0.0474648029,,,,
8/27/2025,8:33:14,53,8/27/2025 7:48:09,8/27/2025 2:48:09,0.0474648029,,,,
8/27/2025,8:33:15,53,8/27/2025 7:48:10,8/27/2025 2:48:10,0.0474648029,,,,
8/27/2025,8:33:16,53,8/27/2025 7:48:11,8/27/2025 2:48:11,0.0474648029,,,,
8/27/2025,8:33:18,53,8/27/2025 7:48:12,8/27/2025 2:48:12,0.0474648029,0.0474648029,,,
8/27/2025,8:48:09,53,8/27/2025 7:48:13,8/27/2025 2:48:13,0.0474648029,,,,
8/27/2025,8:48:10,53,8/27/2025 7:48:15,8/27/2025 2:48:15,0.0474648029,,,,
8/27/2025,8:48:11,53,8/27/2025 8:03:06,8/27/2025 3:03:06,0.0474648029,,,,
8/27/2025,8:48:12,53,8/27/2025 8:03:07,8/27/2025 3:03:07,0.0474648029,,,,
8/27/2025,8:48:13,53,8/27/2025 8:03:08,8/27/2025 3:03:08,0.0474648029,,,,
8/27/2025,8:48:14,53,8/27/2025 8:03:09,8/27/2025 3:03:09,0.0474648029,,,,
8/27/2025,8:48:15,53,8/27/2025 8:03:10,8/27/2025 3:03:10,0.0474648029,,,,
8/27/2025,8:48:16,53,8/27/2025 8:03:11,8/27/2025 3:03:11,0.0474648029,,,,
8/27/2025,8:48:17,53,8/27/2025 8:03:12,8/27/2025 3:03:12,0.0474648029,,,,
8/27/2025,8:48:19,53,8/27/2025 8:03:13,8/27/2025 3:03:13,0.0474648029,0.0474648029,,,
8/27/2025,9:03:10,53,8/27/2025 8:03:14,8/27/2025 3:03:14,0.0474648029,,,,
8/27/2025,9:03:11,53,8/27/2025 8:03:16,8/27/2025 3:03:16,0.0474648029,,,,
8/27/2025,9:03:12,53,8/27/2025 8:18:07,8/27/2025 3:18:07,0.0474648029,,,,
8/27/2025,9:03:13,53,8/27/2025 8:18:08,8/27/2025 3:18:08,0.0474648029,,,,
8/27/2025,9:03:14,53,8/27/2025 8:18:09,8/27/2025 3:18:09,0.0474648029,,,,
8/27/2025,9:03:15,53,8/27/2025 8:18:10,8/27/2025 3:18:10,0.0474648029,,,,
8/27/2025,9:03:16,53,8/27/2025 8:18:11,8/27/2025 3:18:11,0.0474648029,,,,
8/27/2025,9:03:17,53,8/27/2025 8:18:12,8/27/2025 3:18:12,0.0474648029,,,,
8/27/2025,9:03:18,53,8/27/2025 8:18:13,8/27/2025 3:18:13,0.0474648029,,,,
8/27/2025,9:03:20,53,8/27/2025 8:18:14,8/27/2025 3:18:14,0.0474648029,0.0474648029,,,
8/27/2025,9:18:11,53,8/27/2025 8:18:15,8/27/2025 3:18:15,0.0474648029,,,,
8/27/2025,9:18:12,53,8/27/2025 8:18:17,8/27/2025 3:18:17,0.0474648029,,,,
8/27/2025,9:18:13,53,8/27/2025 8:33:08,8/27/2025 3:33:08,0.0474648029,,,,
8/27/2025,9:18:14,53,8/27/2025 8:33:09,8/27/2025 3:33:09,0.0474648029,,,,
8/27/2025,9:18:15,53,8/27/2025 8:33:10,8/27/2025 3:33:10,0.0474648029,,,,
8/27/2025,9:18:16,53,8/27/2025 8:33:11,8/27/2025 3:33:11,0.0474648029,,,,
8/27/2025,9:18:17,53,8/27/2025 8:33:12,8/27/2025 3:33:12,0.0474648029,,,,
8/27/2025,9:18:18,53,8/27/2025 8:33:13,8/27/2025 3:33:13,0.0474648029,,,,
8/27/2025,9:18:19,53,8/27/2025 8:33:14,8/27/2025 3:33:14,0.0474648029,,,,
8/27/2025,9:18:21,53,8/27/2025 8:33:15,8/27/2025 3:33:15,0.0474648029,0.0474648029,,,
8/27/2025,9:33:12,53,8/27/2025 8:33:16,8/27/2025 3:33:16,0.0474648029,,,,
8/27/2025,9:33:13,53,8/27/2025 8:33:18,8/27/2025 3:33:18,0.0474648029,,,,
8/27/2025,9:33:14,53,8/27/2025 8:48:09,8/27/2025 3:48:09,0.0474648029,,,,
8/27/2025,9:33:15,53,8/27/2025 8:48:10,8/27/2025 3:48:10,0.0474648029,,,,
8/27/2025,9:33:16,53,8/27/2025 8:48:11,8/27/2025 3:48:11,0.0474648029,,,,
8/27/2025,9:33:17,53,8/27/2025 8:48:12,8/27/2025 3:48:12,0.0474648029,,,,
8/27/2025,9:33:18,53,8/27/2025 8:48:13,8/27/2025 3:48:13,0.0474648029,,,,
8/27/2025,9:33:19,53,8/27/2025 8:48:14,8/27/2025 3:48:14,0.0474648029,,,,
8/27/2025,9:33:20,53,8/27/2025 8:48:15,8/27/2025 3:48:15,0.0474648029,,,,
8/27/2025,9:33:22,53,8/27/2025 8:48:16,8/27/2025 3:48:16,0.0474648029,0.0474648029,,,
8/27/2025,9:48:13,53,8/27/2025 8:48:17,8/27/2025 3:48:17,0.0474648029,,,,
8/27/2025,9:48:14,53,8/27/2025 8:48:19,8/27/2025 3:48:19,0.0474648029,,,,
8/27/2025,9:48:15,53,8/27/2025 9:03:10,8/27/2025 4:03:10,0.0474648029,,,,
8/27/2025,9:48:16,53,8/27/2025 9:03:11,8/27/2025 4:03:11,0.0474648029,,,,
8/27/2025,9:48:17,53,8/27/2025 9:03:12,8/27/2025 4:03:12,0.0474648029,,,,
8/27/2025,9:48:18,53,8/27/2025 9:03:13,8/27/2025 4:03:13,0.0474648029,,,,
8/27/2025,9:48:19,53,8/27/2025 9:03:14,8/27/2025 4:03:14,0.0474648029,,,,
8/27/2025,9:48:20,53,8/27/2025 9:03:15,8/27/2025 4:03:15,0.0474648029,,,,
8/27/2025,9:48:21,53,8/27/2025 9:03:16,8/27/2025 4:03:16,0.0474648029,,,,
8/27/2025,9:48:23,53,8/27/2025 9:03:17,8/27/2025 4:03:17,0.0474648029,0.0474648029,,,
8/27/2025,10:03:14,53,8/27/2025 9:03:18,8/27/2025 4:03:18,0.0474648029,,,,
8/27/2025,10:03:15,53,8/27/2025 9:03:20,8/27/2025 4:03:20,0.0474648029,,,,
8/27/2025,10:03:16,53,8/27/2025 9:18:11,8/27/2025 4:18:11,0.0474648029,,,,
8/27/2025,10:03:17,53,8/27/2025 9:18:12,8/27/2025 4:18:12,0.0474648029,,,,
8/27/2025,10:03:18,53,8/27/2025 9:18:13,8/27/2025 4:18:13,0.0474648029,,,,
8/27/2025,10:03:19,53,8/27/2025 9:18:14,8/27/2025 4:18:14,0.0474648029,,,,
8/27/2025,10:03:20,53,8/27/2025 9:18:15,8/27/2025 4:18:15,0.0474648029,,,,
8/27/2025,10:03:21,53,8/27/2025 9:18:16,8/27/2025 4:18:16,0.0474648029,,,,
8/27/2025,10:03:22,53,8/27/2025 9:18:17,8/27/2025 4:18:17,0.0474648029,,,,
8/27/2025,10:03:24,53,8/27/2025 9:18:18,8/27/2025 4:18:18,0.0474648029,0.0474648029,,,
8/27/2025,10:18:15,53,8/27/2025 9:18:19,8/27/2025 4:18:19,0.0474648029,,,,
8/27/2025,10:18:16,53,8/27/2025 9:18:21,8/27/2025 4:18:21,0.0474648029,,,,
8/27/2025,10:18:17,53,8/27/2025 9:33:12,8/27/2025 4:33:12,0.0474648029,,,,
8/27/2025,10:18:18,53,8/27/2025 9:33:13,8/27/2025 4:33:13,0.0474648029,,,,
8/27/2025,10:18:19,53,8/27/2025 9:33:14,8/27/2025 4:33:14,0.0474648029,,,,
8/27/2025,10:18:20,53,8/27/2025 9:33:15,8/27/2025 4:33:15,0.0474648029,,,,
8/27/2025,10:18:21,53,8/27/2025 9:33:16,8/27/2025 4:33:16,0.0474648029,,,,
8/27/2025,10:18:22,53,8/27/2025 9:33:17,8/27/2025 4:33:17,0.0474648029,,,,
8/27/2025,10:18:23,53,8/27/2025 9:33:18,8/27/2025 4:33:18,0.0474648029,,,,
8/27/2025,10:18:25,53,8/27/2025 9:33:19,8/27/2025 4:33:19,0.0474648029,0.0474648029,,,
8/27/2025,10:33:16,53,8/27/2025 9:33:20,8/27/2025 4:33:20,0.0474648029,,,,
8/27/2025,10:33:17,53,8/27/2025 9:33:22,8/27/2025 4:33:22,0.0474648029,,,,
8/27/2025,10:33:18,53,8/27/2025 9:48:13,8/27/2025 4:48:13,0.0474648029,,,,
8/27/2025,10:33:19,53,8/27/2025 9:48:14,8/27/2025 4:48:14,0.0474648029,,,,
8/27/2025,10:33:20,53,8/27/2025 9:48:15,8/27/2025 4:48:15,0.0474648029,,,,
8/27/2025,10:33:21,53,8/27/2025 9:48:16,8/27/2025 4:48:16,0.0474648029,,,,
8/27/2025,10:33:22,53,8/27/2025 9:48:17,8/27/2025 4:48:17,0.0474648029,,,,
8/27/2025,10:33:23,53,8/27/2025 9:48:18,8/27/2025 4:48:18,0.0474648029,,,,
8/27/2025,10:33:24,53,8/27/2025 9:48:19,8/27/2025 4:48:19,0.0474648029,,,,
8/27/2025,10:33:26,53,8/27/2025 9:48:20,8/27/2025 4:48:20,0.0474648029,0.0474648029,,,
8/27/2025,10:48:17,53,8/27/2025 9:48:21,8/27/2025 4:48:21,0.0474648029,,,,
8/27/2025,10:48:18,53,8/27/2025 9:48:23,8/27/2025 4:48:23,0.0474648029,,,,
8/27/2025,10:48:19,53,8/27/2025 10:03:14,8/27/2025 5:03:14,0.0474648029,,,,
8/27/2025,10:48:20,53,8/27/2025 10:03:15,8/27/2025 5:03:15,0.0474648029,,,,
8/27/2025,10:48:21,53,8/27/2025 10:03:16,8/27/2025 5:03:16,0.0474648029,,,,
8/27/2025,10:48:22,53,8/27/2025 10:03:17,8/27/2025 5:03:17,0.0474648029,,,,
8/27/2025,10:48:23,53,8/27/2025 10:03:18,8/27/2025 5:03:18,0.0474648029,,,,
8/27/2025,10:48:24,53,8/27/2025 10:03:19,8/27/2025 5:03:19,0.0474648029,,,,
8/27/2025,10:48:25,53,8/27/2025 10:03:20,8/27/2025 5:03:20,0.0474648029,,,,
8/27/2025,10:48:27,53,8/27/2025 10:03:21,8/27/2025 5:03:21,0.0474648029,0.0474648029,,,
8/27/2025,11:03:18,53,8/27/2025 10:03:22,8/27/2025 5:03:22,0.0474648029,,,,
8/27/2025,11:03:19,53,8/27/2025 10:03:24,8/27/2025 5:03:24,0.0474648029,,,,
8/27/2025,11:03:20,53,8/27/2025 10:18:15,8/27/2025 5:18:15,0.0474648029,,,,
8/27/2025,11:03:21,53,8/27/2025 10:18:16,8/27/2025 5:18:16,0.0474648029,,,,
8/27/2025,11:03:22,53,8/27/2025 10:18:17,8/27/2025 5:18:17,0.0474648029,,,,
8/27/2025,11:03:23,53,8/27/2025 10:18:18,8/27/2025 5:18:18,0.0474648029,,,,
8/27/2025,11:03:24,53,8/27/2025 10:18:19,8/27/2025 5:18:19,0.0474648029,,,,
8/27/2025,11:03:25,53,8/27/2025 10:18:20,8/27/2025 5:18:20,0.0474648029,,,,
8/27/2025,11:03:26,53,8/27/2025 10:18:21,8/27/2025 5:18:21,0.0474648029,,,,
8/27/2025,11:03:28,53,8/27/2025 10:18:22,8/27/2025 5:18:22,0.0474648029,0.0474648029,,,
8/27/2025,11:18:19,53,8/27/2025 10:18:23,8/27/2025 5:18:23,0.0474648029,,,,
8/27/2025,11:18:20,53,8/27/2025 10:18:25,8/27/2025 5:18:25,0.0474648029,,,,
8/27/2025,11:18:21,53,8/27/2025 10:33:16,8/27/2025 5:33:16,0.0474648029,,,,
8/27/2025,11:18:22,53,8/27/2025 10:33:17,8/27/2025 5:33:17,0.0474648029,,,,
8/27/2025,11:18:23,53,8/27/2025 10:33:18,8/27/2025 5:33:18,0.0474648029,,,,
8/27/2025,11:18:24,53,8/27/2025 10:33:19,8/27/2025 5:33:19,0.0474648029,,,,
8/27/2025,11:18:25,53,8/27/2025 10:33:20,8/27/2025 5:33:20,0.0474648029,,,,
8/27/2025,11:18:26,53,8/27/2025 10:33:21,8/27/2025 5:33:21,0.0474648029,,,,
8/27/2025,11:18:27,53,8/27/2025 10:33:22,8/27/2025 5:33:22,0.0474648029,,,,
8/27/2025,11:18:29,53,8/27/2025 10:33:23,8/27/2025 5:33:23,0.0474648029,0.0474648029,,,
8/27/2025,11:33:20,104,8/27/2025 10:33:24,8/27/2025 5:33:24,0.04943807911,,,,
8/27/2025,11:33:21,57,8/27/2025 10:33:26,8/27/2025 5:33:26,0.04761668151,,,,
8/27/2025,11:33:22,57,8/27/2025 10:48:17,8/27/2025 5:48:17,0.04761668151,,,,
8/27/2025,11:33:23,57,8/27/2025 10:48:18,8/27/2025 5:48:18,0.04761668151,,,,
8/27/2025,11:33:24,57,8/27/2025 10:48:19,8/27/2025 5:48:19,0.04761668151,,,,
8/27/2025,11:33:25,57,8/27/2025 10:48:20,8/27/2025 5:48:20,0.04761668151,,,,
8/27/2025,11:33:26,57,8/27/2025 10:48:21,8/27/2025 5:48:21,0.04761668151,,,,
8/27/2025,11:33:27,57,8/27/2025 10:48:22,8/27/2025 5:48:22,0.04761668151,,,,
8/27/2025,11:33:28,57,8/27/2025 10:48:23,8/27/2025 5:48:23,0.04761668151,,,,
8/27/2025,11:33:30,57,8/27/2025 10:48:24,8/27/2025 5:48:24,0.04761668151,0.04779882127,,,
8/27/2025,11:48:21,3355,8/27/2025 10:48:25,8/27/2025 5:48:25,0.6632945098,,,,
8/27/2025,11:48:22,3353,8/27/2025 10:48:27,8/27/2025 5:48:27,0.6622358397,,,,
8/27/2025,11:48:23,3356,8/27/2025 11:03:18,8/27/2025 6:03:18,0.6638244793,,,,
8/27/2025,11:48:24,3365,8/27/2025 11:03:19,8/27/2025 6:03:19,0.6686133005,,,,
8/27/2025,11:48:25,3365,8/27/2025 11:03:20,8/27/2025 6:03:20,0.6686133005,,,,
8/27/2025,11:48:26,3369,8/27/2025 11:03:21,8/27/2025 6:03:21,0.6707527398,,,,
8/27/2025,11:48:27,3374,8/27/2025 11:03:22,8/27/2025 6:03:22,0.6734366683,,,,
8/27/2025,11:48:28,3373,8/27/2025 11:03:23,8/27/2025 6:03:23,0.6728990248,,,,
8/27/2025,11:48:29,3377,8/27/2025 11:03:24,8/27/2025 6:03:24,0.6750521776,,,,
8/27/2025,11:48:31,3384,8/27/2025 11:03:25,8/27/2025 6:03:25,0.6788367865,0.6697558827,,,
8/27/2025,12:03:22,5107,8/27/2025 11:03:26,8/27/2025 6:03:26,2.687860436,,,,
8/27/2025,12:03:23,5103,8/27/2025 11:03:28,8/27/2025 6:03:28,2.679287211,,,,
8/27/2025,12:03:24,5108,8/27/2025 11:18:19,8/27/2025 6:18:19,2.690008025,,,,
8/27/2025,12:03:25,5114,8/27/2025 11:18:20,8/27/2025 6:18:20,2.702929642,,,,
8/27/2025,12:03:26,5113,8/27/2025 11:18:21,8/27/2025 6:18:21,2.700771737,,,,
8/27/2025,12:03:27,5113,8/27/2025 11:18:22,8/27/2025 6:18:22,2.700771737,,,,
8/27/2025,12:03:28,5115,8/27/2025 11:18:23,8/27/2025 6:18:23,2.705089272,,,,
8/27/2025,12:03:29,5116,8/27/2025 11:18:24,8/27/2025 6:18:24,2.707250627,,,,
8/27/2025,12:03:30,5119,8/27/2025 11:18:25,8/27/2025 6:18:25,2.713745058,,,,
8/27/2025,12:03:32,5122,8/27/2025 11:18:26,8/27/2025 6:18:26,2.72025507,2.700796882,,,
8/27/2025,12:18:23,6220,8/27/2025 11:18:27,8/27/2025 6:18:27,6.538270832,,,,
8/27/2025,12:18:24,6226,8/27/2025 11:18:29,8/27/2025 6:18:29,6.569677814,,,,
8/27/2025,12:18:25,6235,8/27/2025 11:33:20,8/27/2025 6:33:20,6.617071385,,,,
8/27/2025,12:18:26,6225,8/27/2025 11:33:21,8/27/2025 6:33:21,6.564432859,,,,
8/27/2025,12:18:27,6233,8/27/2025 11:33:22,8/27/2025 6:33:22,6.60651002,,,,
8/27/2025,12:18:28,6235,8/27/2025 11:33:23,8/27/2025 6:33:23,6.617071385,,,,
8/27/2025,12:18:29,6226,8/27/2025 11:33:24,8/27/2025 6:33:24,6.569677814,,,,
8/27/2025,12:18:30,6238,8/27/2025 11:33:25,8/27/2025 6:33:25,6.632945098,,,,
8/27/2025,12:18:31,6242,8/27/2025 11:33:26,8/27/2025 6:33:26,6.654169298,,,,
8/27/2025,12:18:33,6230,8/27/2025 11:33:27,8/27/2025 6:33:27,6.590699571,6.596052608,,,
8/27/2025,12:33:24,7102,8/27/2025 11:33:28,8/27/2025 6:33:28,13.22495575,,,,
8/27/2025,12:33:25,7101,8/27/2025 11:33:30,8/27/2025 6:33:30,13.21439751,,,,
8/27/2025,12:33:26,7102,8/27/2025 11:48:21,8/27/2025 6:48:21,13.22495575,,,,
8/27/2025,12:33:27,7101,8/27/2025 11:48:22,8/27/2025 6:48:22,13.21439751,,,,
8/27/2025,12:33:28,7095,8/27/2025 11:48:23,8/27/2025 6:48:23,13.1512248,,,,
8/27/2025,12:33:29,7107,8/27/2025 11:48:24,8/27/2025 6:48:24,13.27787367,,,,
8/27/2025,12:33:30,7108,8/27/2025 11:48:25,8/27/2025 6:48:25,13.28848263,,,,
8/27/2025,12:33:31,7108,8/27/2025 11:48:26,8/27/2025 6:48:26,13.28848263,,,,
8/27/2025,12:33:32,7109,8/27/2025 11:48:27,8/27/2025 6:48:27,13.29910008,,,,
8/27/2025,12:33:34,7111,8/27/2025 11:48:28,8/27/2025 6:48:28,13.32036042,13.25042308,,,
8/27/2025,12:48:25,7589,8/27/2025 11:48:29,8/27/2025 6:48:29,19.51261566,,,,
8/27/2025,12:48:26,7600,8/27/2025 11:48:31,8/27/2025 6:48:31,19.6847979,,,,
8/27/2025,12:48:27,7601,8/27/2025 12:03:22,8/27/2025 7:03:22,19.70052597,,,,
8/27/2025,12:48:28,7570,8/27/2025 12:03:23,8/27/2025 7:03:23,19.21874981,,,,
8/27/2025,12:48:29,7574,8/27/2025 12:03:24,8/27/2025 7:03:24,19.28024626,,,,
8/27/2025,12:48:30,7603,8/27/2025 12:03:25,8/27/2025 7:03:25,19.73201982,,,,
8/27/2025,12:48:31,7607,8/27/2025 12:03:26,8/27/2025 7:03:26,19.79515864,,,,
8/27/2025,12:48:32,7600,8/27/2025 12:03:27,8/27/2025 7:03:27,19.6847979,,,,
8/27/2025,12:48:33,7587,8/27/2025 12:03:28,8/27/2025 7:03:28,19.48147199,,,,
8/27/2025,12:48:35,7575,8/27/2025 12:03:29,8/27/2025 7:03:29,19.29565109,19.5386035,,,
8/27/2025,13:03:26,8170,8/27/2025 12:03:30,8/27/2025 7:03:30,31.0342803,,,,
8/27/2025,13:03:27,8200,8/27/2025 12:03:32,8/27/2025 7:03:32,31.78685096,,,,
8/27/2025,13:03:28,8188,8/27/2025 12:18:23,8/27/2025 7:18:23,31.48365717,,,,
8/27/2025,13:03:29,8180,8/27/2025 12:18:24,8/27/2025 7:18:24,31.28313634,,,,
8/27/2025,13:03:30,8166,8/27/2025 12:18:25,8/27/2025 7:18:25,30.93529307,,,,
8/27/2025,13:03:31,8175,8/27/2025 12:18:26,8/27/2025 7:18:26,31.15845987,,,,
8/27/2025,13:03:32,8196,8/27/2025 12:18:27,8/27/2025 7:18:27,31.68546332,,,,
8/27/2025,13:03:33,8196,8/27/2025 12:18:28,8/27/2025 7:18:28,31.68546332,,,,
8/27/2025,13:03:34,8175,8/27/2025 12:18:29,8/27/2025 7:18:29,31.15845987,,,,
8/27/2025,13:03:36,8181,8/27/2025 12:18:30,8/27/2025 7:18:30,31.30813143,31.35191956,,,
8/27/2025,13:18:27,8517,8/27/2025 12:18:31,8/27/2025 7:18:31,40.94514502,,,,
8/27/2025,13:18:28,8562,8/27/2025 12:18:33,8/27/2025 7:18:33,42.44349656,,,,
8/27/2025,13:18:29,8543,8/27/2025 12:33:24,8/27/2025 7:33:24,41.80428475,,,,
8/27/2025,13:18:30,8535,8/27/2025 12:33:25,8/27/2025 7:33:25,41.53803137,,,,
8/27/2025,13:18:31,8533,8/27/2025 12:33:26,8/27/2025 7:33:26,41.47173342,,,,
8/27/2025,13:18:32,8578,8/27/2025 12:33:27,8/27/2025 7:33:27,42.989355,,,,
8/27/2025,13:18:33,8543,8/27/2025 12:33:28,8/27/2025 7:33:28,41.80428475,,,,
8/27/2025,13:18:34,8517,8/27/2025 12:33:29,8/27/2025 7:33:29,40.94514502,,,,
8/27/2025,13:18:35,8578,8/27/2025 12:33:30,8/27/2025 7:33:30,42.989355,,,,
8/27/2025,13:18:37,8515,8/27/2025 12:33:31,8/27/2025 7:33:31,40.87979336,41.78106242,,,
8/27/2025,13:33:28,8983,8/27/2025 12:33:32,8/27/2025 7:33:32,59.40727026,,,,
8/27/2025,13:33:29,8975,8/27/2025 12:33:34,8/27/2025 7:33:34,59.02890267,,,,
8/27/2025,13:33:30,9061,8/27/2025 12:48:25,8/27/2025 7:48:25,63.22586039,,,,
8/27/2025,13:33:31,9015,8/27/2025 12:48:26,8/27/2025 7:48:26,60.94514943,,,,
8/27/2025,13:33:32,8980,8/27/2025 12:48:27,8/27/2025 7:48:27,59.26509903,,,,
8/27/2025,13:33:33,9043,8/27/2025 12:48:28,8/27/2025 7:48:28,62.32341633,,,,
8/27/2025,13:33:34,9006,8/27/2025 12:48:29,8/27/2025 7:48:29,60.50864087,,,,
8/27/2025,13:33:35,8980,8/27/2025 12:48:30,8/27/2025 7:48:30,59.26509903,,,,
8/27/2025,13:33:36,9029,8/27/2025 12:48:31,8/27/2025 7:48:31,61.63043016,,,,
8/27/2025,13:33:38,9017,8/27/2025 12:48:32,8/27/2025 7:48:32,61.04257817,60.66424463,,,
8/27/2025,13:48:29,8356,8/27/2025 12:48:33,8/27/2025 7:48:33,36.00458482,,,,
8/27/2025,13:48:30,8337,8/27/2025 12:48:35,8/27/2025 7:48:35,35.46234496,,,,
8/27/2025,13:48:31,8370,8/27/2025 13:03:26,8/27/2025 8:03:26,36.40942833,,,,
8/27/2025,13:48:32,8369,8/27/2025 13:03:27,8/27/2025 8:03:27,36.38036058,,,,
8/27/2025,13:48:33,8344,8/27/2025 13:03:28,8/27/2025 8:03:28,35.66116086,,,,
8/27/2025,13:48:34,8341,8/27/2025 13:03:29,8/27/2025 8:03:29,35.57581792,,,,
8/27/2025,13:48:35,8353,8/27/2025 13:03:30,8/27/2025 8:03:30,35.91842002,,,,
8/27/2025,13:48:36,8370,8/27/2025 13:03:31,8/27/2025 8:03:31,36.40942833,,,,
8/27/2025,13:48:37,8339,8/27/2025 13:03:32,8/27/2025 8:03:32,35.51903613,,,,
8/27/2025,13:48:39,8337,8/27/2025 13:03:33,8/27/2025 8:03:33,35.46234496,35.88029269,,,
8/27/2025,14:03:30,8337,8/27/2025 13:03:34,8/27/2025 8:03:34,35.46234496,,,,
8/27/2025,14:03:31,8334,8/27/2025 13:03:36,8/27/2025 8:03:36,35.37747782,,,,
8/27/2025,14:03:32,8327,8/27/2025 13:18:27,8/27/2025 8:18:27,35.18024349,,,,
8/27/2025,14:03:33,8340,8/27/2025 13:18:28,8/27/2025 8:18:28,35.54741569,,,,
8/27/2025,14:03:34,8335,8/27/2025 13:18:29,8/27/2025 8:18:29,35.40574428,,,,
8/27/2025,14:03:35,8333,8/27/2025 13:18:30,8/27/2025 8:18:30,35.34923393,,,,
8/27/2025,14:03:36,8333,8/27/2025 13:18:31,8/27/2025 8:18:31,35.34923393,,,,
8/27/2025,14:03:37,8334,8/27/2025 13:18:32,8/27/2025 8:18:32,35.37747782,,,,
8/27/2025,14:03:38,8340,8/27/2025 13:18:33,8/27/2025 8:18:33,35.54741569,,,,
